draw_date,n1,n2,n3,n4,n5,source
2024-01-01,8,10,19,25,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-02,13,23,27,34,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-03,11,19,20,35,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-04,7,15,21,25,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-05,6,8,15,20,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-06,6,9,16,17,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-07,5,12,13,14,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-08,1,12,27,28,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-09,1,5,10,22,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-10,15,18,25,32,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-11,6,17,21,28,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-12,1,20,23,33,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-13,6,13,19,27,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-14,1,2,13,19,21,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-15,6,8,14,27,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-16,3,4,6,15,23,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-17,20,21,25,29,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-18,2,14,17,24,25,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-19,2,19,23,28,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-20,4,7,21,23,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-21,5,6,20,21,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-22,20,23,35,36,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-23,2,5,11,15,22,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-24,6,9,10,24,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-25,16,17,22,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-26,8,19,21,23,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-27,4,10,15,22,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-28,6,7,12,21,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-29,9,10,17,28,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-30,5,10,13,25,26,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-01-31,17,25,31,34,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-01,4,7,9,11,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-02,3,4,21,24,27,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-03,1,3,5,14,26,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-04,2,16,18,19,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-05,7,20,24,26,27,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-06,9,15,17,26,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-07,2,14,27,37,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-08,17,18,25,35,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-09,4,20,26,27,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-10,9,17,26,35,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-11,7,15,16,32,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-12,1,6,10,16,22,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-13,3,4,5,9,22,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-14,12,15,21,24,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-15,20,24,28,30,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-16,2,4,22,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-17,12,27,28,30,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-18,15,18,21,29,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-19,3,7,10,25,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-20,1,2,18,27,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-21,11,13,16,19,25,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-22,12,17,23,24,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-23,5,7,30,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-24,1,4,20,23,26,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-25,2,6,12,37,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-26,2,10,17,21,25,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-27,5,7,9,18,23,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-28,10,14,27,33,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-02-29,9,10,20,32,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-01,11,19,25,31,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-02,10,24,26,33,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-03,4,9,10,19,26,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-04,13,19,20,27,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-05,5,10,14,21,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-06,3,15,24,25,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-07,18,19,28,30,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-08,1,9,11,20,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-09,13,15,16,20,21,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-10,5,7,27,30,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-11,8,11,14,15,25,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-12,1,9,28,29,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-13,18,23,24,28,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-14,5,6,15,23,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-15,3,4,19,35,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-16,6,15,17,29,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-17,3,9,25,28,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-18,2,16,23,29,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-19,1,9,10,26,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-20,2,6,7,15,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-21,19,22,27,30,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-22,10,18,21,28,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-23,4,26,33,38,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-24,2,21,26,29,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-25,9,12,26,28,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-26,4,7,10,15,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-27,3,7,9,12,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-28,3,14,15,17,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-29,11,14,26,29,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-30,5,11,23,25,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-03-31,3,5,13,27,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-01,7,8,13,23,25,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-02,10,11,18,30,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-03,4,16,19,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-04,4,11,19,23,26,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-05,1,25,27,28,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-06,1,3,5,15,17,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-07,11,18,27,30,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-08,24,25,30,35,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-09,1,7,12,24,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-10,5,7,18,22,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-11,3,4,7,17,27,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-12,5,7,9,26,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-13,15,21,22,36,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-14,4,6,13,14,19,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-15,13,15,21,22,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-16,23,24,26,31,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-17,11,20,27,30,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-18,7,15,17,30,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-19,7,24,26,30,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-20,5,12,25,30,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-21,7,11,13,15,20,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-22,11,19,23,33,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-23,9,24,25,28,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-24,4,6,8,16,23,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-25,4,8,27,31,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-26,5,11,15,29,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-27,14,21,23,32,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-28,4,16,19,22,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-29,2,12,18,26,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-04-30,2,11,21,34,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-01,2,10,17,24,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-02,2,15,20,22,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-03,3,4,13,25,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-04,1,7,8,10,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-05,11,16,23,27,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-06,8,10,18,24,27,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-07,21,26,27,29,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-08,6,7,22,27,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-09,19,29,35,36,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-10,3,8,14,23,27,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-11,3,7,20,31,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-12,7,13,15,34,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-13,8,9,12,21,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-14,13,14,27,31,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-15,6,24,34,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-16,3,8,11,17,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-17,4,6,8,16,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-18,4,10,20,34,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-19,17,22,25,26,27,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-20,10,17,20,25,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-21,15,24,26,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-22,5,16,22,35,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-23,3,11,26,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-24,8,14,21,34,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-25,12,17,22,27,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-26,6,22,29,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
