local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
1,1,2024-01-01,8,10,19,25,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2,2,2024-01-02,13,23,27,34,35,https://www.lottery.net/california/fantasy-5/numbers/2024
3,3,2024-01-03,11,19,20,35,39,https://www.lottery.net/california/fantasy-5/numbers/2024
4,4,2024-01-04,7,15,21,25,39,https://www.lottery.net/california/fantasy-5/numbers/2024
5,5,2024-01-05,6,8,15,20,31,https://www.lottery.net/california/fantasy-5/numbers/2024
6,6,2024-01-06,6,9,16,17,32,https://www.lottery.net/california/fantasy-5/numbers/2024
7,7,2024-01-07,5,12,13,14,31,https://www.lottery.net/california/fantasy-5/numbers/2024
8,8,2024-01-08,1,12,27,28,34,https://www.lottery.net/california/fantasy-5/numbers/2024
9,9,2024-01-09,1,5,10,22,28,https://www.lottery.net/california/fantasy-5/numbers/2024
10,10,2024-01-10,15,18,25,32,38,https://www.lottery.net/california/fantasy-5/numbers/2024
11,11,2024-01-11,6,17,21,28,36,https://www.lottery.net/california/fantasy-5/numbers/2024
12,12,2024-01-12,1,20,23,33,34,https://www.lottery.net/california/fantasy-5/numbers/2024
13,13,2024-01-13,6,13,19,27,30,https://www.lottery.net/california/fantasy-5/numbers/2024
14,14,2024-01-14,1,2,13,19,21,https://www.lottery.net/california/fantasy-5/numbers/2024
15,15,2024-01-15,6,8,14,27,39,https://www.lottery.net/california/fantasy-5/numbers/2024
16,16,2024-01-16,3,4,6,15,23,https://www.lottery.net/california/fantasy-5/numbers/2024
17,17,2024-01-17,20,21,25,29,32,https://www.lottery.net/california/fantasy-5/numbers/2024
18,18,2024-01-18,2,14,17,24,25,https://www.lottery.net/california/fantasy-5/numbers/2024
19,19,2024-01-19,2,19,23,28,38,https://www.lottery.net/california/fantasy-5/numbers/2024
20,20,2024-01-20,4,7,21,23,29,https://www.lottery.net/california/fantasy-5/numbers/2024
21,21,2024-01-21,5,6,20,21,29,https://www.lottery.net/california/fantasy-5/numbers/2024
22,22,2024-01-22,20,23,35,36,37,https://www.lottery.net/california/fantasy-5/numbers/2024
23,23,2024-01-23,2,5,11,15,22,https://www.lottery.net/california/fantasy-5/numbers/2024
24,24,2024-01-24,6,9,10,24,30,https://www.lottery.net/california/fantasy-5/numbers/2024
25,25,2024-01-25,16,17,22,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
26,26,2024-01-26,8,19,21,23,32,https://www.lottery.net/california/fantasy-5/numbers/2024
27,27,2024-01-27,4,10,15,22,34,https://www.lottery.net/california/fantasy-5/numbers/2024
28,28,2024-01-28,6,7,12,21,31,https://www.lottery.net/california/fantasy-5/numbers/2024
29,29,2024-01-29,9,10,17,28,29,https://www.lottery.net/california/fantasy-5/numbers/2024
30,30,2024-01-30,5,10,13,25,26,https://www.lottery.net/california/fantasy-5/numbers/2024
31,31,2024-01-31,17,25,31,34,38,https://www.lottery.net/california/fantasy-5/numbers/2024
